Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-16T20:09:33,1159,124,254,222,0.49,225,1127
2021-08-16T20:09:43,1160,123,253,221,0.49,225,1125
2021-08-16T20:09:53,1160,124,253,221,0.49,225,1125
2021-08-16T20:10:03,1160,123,252,220,0.49,225,1124
2021-08-16T20:10:13,1161,123,253,221,0.49,225,1123
2021-08-16T20:10:23,1161,122,252,220,0.49,224,1123
2021-08-16T20:10:33,1162,122,252,220,0.49,225,1121
2021-08-16T20:10:43,1162,123,253,221,0.49,225,1124
2021-08-16T20:10:53,1162,123,252,220,0.49,225,1122
2021-08-16T20:11:03,1163,123,252,220,0.49,224,1122
2021-08-16T20:11:13,1163,122,252,220,0.49,225,1120
2021-08-16T20:11:23,1163,123,252,220,0.49,225,1121
2021-08-16T20:11:33,1164,123,253,221,0.49,225,1123
2021-08-16T20:11:43,1164,124,252,220,0.49,225,1124
2021-08-16T20:11:53,1164,123,252,220,0.49,224,1122
2021-08-16T20:12:03,1165,123,253,221,0.49,225,1123
2021-08-16T20:12:13,1165,123,252,220,0.49,225,1121
2021-08-16T20:12:23,1165,123,252,220,0.49,224,1121
2021-08-16T20:12:33,1166,123,253,221,0.49,225,1123
2021-08-16T20:12:43,1166,123,252,220,0.49,224,1122
2021-08-16T20:12:53,1166,123,252,221,0.49,225,1122
2021-08-16T20:13:03,1167,123,252,220,0.49,224,1122
2021-08-16T20:13:13,1167,123,252,220,0.49,224,1122
2021-08-16T20:13:23,1167,123,253,221,0.49,225,1123
2021-08-16T20:13:33,1168,123,253,221,0.49,225,1123
2021-08-16T20:13:43,1168,122,252,221,0.48,225,1123
2021-08-16T20:13:53,1168,123,253,221,0.49,225,1123
2021-08-16T20:14:03,1169,123,253,221,0.49,225,1124
2021-08-16T20:14:13,1169,123,253,221,0.49,225,1125
2021-08-16T20:14:23,1169,122,253,221,0.48,225,1123
2021-08-16T20:14:33,1170,123,254,222,0.48,225,1124
2021-08-16T20:14:43,1170,123,253,221,0.49,225,1124
2021-08-16T20:14:53,1170,122,251,219,0.49,224,1118
2021-08-16T20:15:03,1171,123,253,221,0.49,225,1125
2021-08-16T20:15:13,1171,123,250,218,0.49,224,1117
2021-08-16T20:15:23,1171,122,249,217,0.49,223,1114
2021-08-16T20:15:33,1172,122,250,218,0.49,224,1117
2021-08-16T20:15:43,1172,122,249,217,0.49,223,1114
2021-08-16T20:15:53,1172,122,249,217,0.49,223,1115
2021-08-16T20:16:03,1173,123,252,220,0.49,224,1122
2021-08-16T20:16:13,1173,122,250,218,0.49,224,1120
2021-08-16T20:16:23,1173,123,249,217,0.49,223,1116
2021-08-16T20:16:33,1174,123,249,216,0.49,223,1113
2021-08-16T20:16:43,1174,122,249,217,0.49,223,1113
2021-08-16T20:16:53,1174,122,250,218,0.49,224,1116
2021-08-16T20:17:03,1175,122,250,218,0.49,224,1116
2021-08-16T20:17:13,1175,123,250,218,0.49,224,1117
2021-08-16T20:17:23,1175,122,250,218,0.49,224,1117
2021-08-16T20:17:33,1176,122,249,217,0.49,223,1116
2021-08-16T20:17:43,1176,122,249,217,0.49,223,1116
2021-08-16T20:17:53,1176,122,250,218,0.49,224,1115
2021-08-16T20:18:03,1177,122,250,218,0.49,224,1116
2021-08-16T20:18:13,1177,122,250,218,0.49,224,1116
2021-08-16T20:18:23,1177,123,250,218,0.49,224,1116
2021-08-16T20:18:33,1178,123,250,218,0.49,224,1117
2021-08-16T20:18:43,1178,122,250,218,0.49,224,1117
2021-08-16T20:18:53,1178,123,252,220,0.49,224,1121
2021-08-16T20:19:03,1179,123,252,220,0.49,224,1121
2021-08-16T20:19:13,1179,122,252,220,0.49,225,1120
2021-08-16T20:19:23,1179,122,252,220,0.49,224,1121
2021-08-16T20:19:33,1180,123,252,220,0.49,225,1121
2021-08-16T20:19:43,1180,122,251,219,0.49,224,1119
2021-08-16T20:19:53,1181,123,252,220,0.49,224,1121
2021-08-16T20:20:03,1181,122,251,220,0.49,224,1119
2021-08-16T20:20:13,1181,122,251,219,0.49,224,1119
2021-08-16T20:20:23,1182,122,249,217,0.49,223,1114
2021-08-16T20:20:33,1182,122,250,218,0.49,224,1114
2021-08-16T20:20:43,1182,123,252,220,0.49,225,1120
2021-08-16T20:20:53,1183,122,252,220,0.48,224,1121
2021-08-16T20:21:03,1183,123,252,220,0.49,225,1121
2021-08-16T20:21:13,1183,122,251,219,0.49,224,1118
2021-08-16T20:21:23,1184,123,252,220,0.49,224,1121
2021-08-16T20:21:33,1184,122,249,217,0.49,223,1114
2021-08-16T20:21:43,1184,122,249,217,0.49,223,1113
2021-08-16T20:21:53,1185,122,248,216,0.49,223,1112
2021-08-16T20:22:03,1185,122,249,217,0.49,223,1115
2021-08-16T20:22:13,1185,122,250,218,0.49,224,1117
2021-08-16T20:22:23,1186,122,252,221,0.48,225,1123
2021-08-16T20:22:33,1186,122,253,221,0.48,225,1124
2021-08-16T20:22:43,1186,122,253,222,0.48,225,1125
2021-08-16T20:22:53,1187,123,253,222,0.48,225,1124
2021-08-16T20:23:03,1187,123,253,221,0.49,225,1125
2021-08-16T20:23:13,1187,123,253,222,0.48,225,1124
2021-08-16T20:23:23,1188,122,252,221,0.49,225,1124
2021-08-16T20:23:33,1188,122,253,221,0.48,225,1124
2021-08-16T20:23:43,1188,122,252,221,0.48,225,1122
2021-08-16T20:23:53,1189,122,253,221,0.48,225,1123
2021-08-16T20:24:03,1189,122,252,220,0.49,225,1122
2021-08-16T20:24:13,1189,123,253,222,0.48,225,1123
2021-08-16T20:24:23,1190,123,254,222,0.49,225,1125
2021-08-16T20:24:33,1190,123,252,221,0.49,225,1122
2021-08-16T20:24:43,1190,123,253,221,0.49,225,1124
2021-08-16T20:24:53,1191,125,254,221,0.49,225,1128
2021-08-16T20:25:03,1191,124,253,221,0.49,225,1125
2021-08-16T20:25:13,1191,124,253,221,0.49,225,1125
2021-08-16T20:25:23,1192,124,248,215,0.50,223,1113
2021-08-16T20:25:33,1192,124,248,215,0.50,223,1114
2021-08-16T20:25:43,1192,124,249,216,0.50,223,1114
2021-08-16T20:25:53,1193,124,249,216,0.50,223,1115
2021-08-16T20:26:03,1193,123,248,215,0.50,222,1114
2021-08-16T20:26:13,1193,124,248,215,0.50,223,1114
2021-08-16T20:26:23,1194,124,249,216,0.50,223,1116
2021-08-16T20:26:33,1194,124,249,216,0.50,223,1116
2021-08-16T20:26:43,1194,125,249,216,0.50,223,1117
2021-08-16T20:26:53,1195,125,249,216,0.50,223,1118
2021-08-16T20:27:03,1195,125,250,216,0.50,223,1118
2021-08-16T20:27:13,1196,125,250,217,0.50,223,1118
2021-08-16T20:27:23,1196,125,250,216,0.50,223,1118
2021-08-16T20:27:33,1196,125,250,217,0.50,223,1118
2021-08-16T20:27:43,1197,125,250,217,0.50,224,1117
2021-08-16T20:27:53,1197,126,255,222,0.49,225,1132
2021-08-16T20:28:03,1197,125,255,222,0.49,225,1131
2021-08-16T20:28:13,1198,126,256,223,0.49,226,1132
2021-08-16T20:28:23,1198,125,255,223,0.49,226,1130
2021-08-16T20:28:33,1198,125,255,222,0.49,226,1131
2021-08-16T20:28:43,1199,126,255,222,0.49,225,1132
2021-08-16T20:28:53,1199,125,255,223,0.49,226,1131
2021-08-16T20:29:03,1199,126,255,222,0.49,225,1132
2021-08-16T20:29:13,1200,125,255,222,0.49,225,1130
2021-08-16T20:29:23,1200,125,255,222,0.49,225,1130
2021-08-16T20:29:33,1200,125,254,221,0.49,225,1129
2021-08-16T20:29:43,1201,125,254,221,0.49,225,1130
2021-08-16T20:29:53,1201,124,254,221,0.49,225,1128
2021-08-16T20:30:03,1201,125,255,222,0.49,225,1129
2021-08-16T20:30:13,1202,125,254,222,0.49,225,1129
2021-08-16T20:30:23,1202,124,254,221,0.49,225,1129
2021-08-16T20:30:33,1202,126,255,222,0.50,225,1132
2021-08-16T20:30:43,1203,127,255,222,0.50,225,1132
2021-08-16T20:30:53,1203,125,254,221,0.49,225,1128
2021-08-16T20:31:03,1203,125,254,221,0.49,225,1128
2021-08-16T20:31:13,1204,126,254,220,0.49,225,1128
2021-08-16T20:31:23,1204,125,253,220,0.50,225,1126
2021-08-16T20:31:33,1205,125,253,220,0.49,225,1126
2021-08-16T20:31:43,1205,125,253,220,0.49,225,1127
2021-08-16T20:31:53,1205,125,252,219,0.50,224,1125
2021-08-16T20:32:03,1206,126,253,219,0.50,224,1128
2021-08-16T20:32:13,1206,126,255,221,0.50,225,1130
2021-08-16T20:32:23,1206,126,254,220,0.50,225,1129
2021-08-16T20:32:33,1207,126,253,220,0.50,225,1128
2021-08-16T20:32:43,1207,126,253,219,0.50,224,1129
2021-08-16T20:32:53,1207,126,253,220,0.50,224,1129
2021-08-16T20:33:03,1208,126,254,221,0.49,225,1130
2021-08-16T20:33:13,1208,126,253,220,0.50,224,1130
2021-08-16T20:33:23,1208,126,253,220,0.50,224,1129
2021-08-16T20:33:33,1209,126,254,221,0.50,225,1133
2021-08-16T20:33:43,1209,126,254,221,0.50,225,1130
2021-08-16T20:33:53,1209,126,255,222,0.49,225,1131
2021-08-16T20:34:03,1210,126,254,221,0.49,225,1132
2021-08-16T20:34:13,1210,126,256,223,0.49,226,1135
2021-08-16T20:34:23,1210,126,256,223,0.49,226,1135
2021-08-16T20:34:33,1211,126,256,223,0.49,226,1136
2021-08-16T20:34:43,1211,126,258,225,0.49,226,1138
2021-08-16T20:34:53,1212,127,258,225,0.49,226,1139
2021-08-16T20:35:03,1212,126,257,224,0.49,226,1138
2021-08-16T20:35:13,1212,126,257,225,0.49,226,1138
2021-08-16T20:35:23,1213,125,256,223,0.49,226,1133
2021-08-16T20:35:33,1213,126,257,224,0.49,226,1136
2021-08-16T20:35:43,1213,125,251,218,0.50,224,1121
2021-08-16T20:35:53,1214,125,250,217,0.50,223,1120
2021-08-16T20:36:03,1214,125,251,217,0.50,224,1120
2021-08-16T20:36:13,1214,126,258,225,0.49,227,1137
2021-08-16T20:36:23,1215,126,257,224,0.49,226,1135
2021-08-16T20:36:33,1215,126,257,224,0.49,226,1136
2021-08-16T20:36:43,1215,125,256,224,0.49,226,1136
2021-08-16T20:36:53,1216,125,256,224,0.49,226,1134
2021-08-16T20:37:03,1216,125,257,224,0.49,226,1135
2021-08-16T20:37:13,1216,125,256,224,0.49,226,1135
2021-08-16T20:37:23,1217,125,257,224,0.49,226,1135
2021-08-16T20:37:33,1217,124,249,216,0.50,223,1117
2021-08-16T20:37:43,1217,124,249,216,0.50,223,1116
2021-08-16T20:37:53,1218,123,249,217,0.49,223,1116
2021-08-16T20:38:03,1218,125,256,223,0.49,226,1132
2021-08-16T20:38:13,1218,125,255,223,0.49,225,1134
2021-08-16T20:38:23,1219,125,256,223,0.49,226,1132
2021-08-16T20:38:33,1219,124,255,223,0.49,226,1132
2021-08-16T20:38:43,1219,124,255,223,0.49,226,1129
2021-08-16T20:38:53,1220,125,256,223,0.49,226,1132
2021-08-16T20:39:03,1220,125,255,223,0.49,226,1131
2021-08-16T20:39:13,1221,125,255,223,0.49,226,1132
2021-08-16T20:39:23,1221,124,255,223,0.49,225,1132
2021-08-16T20:39:33,1221,123,254,222,0.48,225,1127
2021-08-16T20:39:43,1222,122,254,222,0.48,225,1126
2021-08-16T20:39:53,1222,121,253,222,0.48,225,1122
2021-08-16T20:40:03,1222,121,254,223,0.48,226,1122
2021-08-16T20:40:13,1223,120,252,222,0.47,225,1121
2021-08-16T20:40:23,1223,119,252,222,0.47,225,1119
2021-08-16T20:40:33,1223,118,245,214,0.48,222,1100
2021-08-16T20:40:43,1224,118,245,215,0.48,223,1101
2021-08-16T20:40:53,1224,118,245,215,0.48,223,1100
2021-08-16T20:41:03,1224,118,251,222,0.47,225,1116
2021-08-16T20:41:13,1225,118,251,221,0.47,225,1116
2021-08-16T20:41:23,1225,118,252,222,0.47,225,1117
2021-08-16T20:41:33,1225,118,252,222,0.47,225,1118
2021-08-16T20:41:43,1225,118,252,223,0.47,226,1117
2021-08-16T20:41:53,1226,118,251,222,0.47,225,1116
2021-08-16T20:42:03,1226,117,252,223,0.47,225,1116
2021-08-16T20:42:13,1226,117,252,223,0.47,225,1117
2021-08-16T20:42:23,1227,117,252,223,0.47,225,1117
2021-08-16T20:42:33,1227,117,252,223,0.47,225,1117
2021-08-16T20:42:43,1227,117,251,222,0.46,225,1115
2021-08-16T20:42:53,1228,117,251,222,0.47,225,1116
2021-08-16T20:43:03,1228,117,252,223,0.46,226,1117
2021-08-16T20:43:13,1228,117,252,224,0.46,226,1117
2021-08-16T20:43:23,1229,117,252,224,0.46,226,1118
2021-08-16T20:43:33,1229,117,252,224,0.46,226,1118
2021-08-16T20:43:43,1229,117,252,224,0.46,226,1118
2021-08-16T20:43:53,1230,117,252,224,0.46,226,1118
2021-08-16T20:44:03,1230,117,251,222,0.46,225,1115
2021-08-16T20:44:13,1230,116,251,223,0.46,225,1115
2021-08-16T20:44:23,1231,116,252,223,0.46,226,1116
2021-08-16T20:44:33,1231,116,252,224,0.46,226,1116
2021-08-16T20:44:43,1231,116,251,223,0.46,225,1114
2021-08-16T20:44:53,1232,116,250,222,0.46,225,1112
2021-08-16T20:45:03,1232,116,249,220,0.47,224,1109
2021-08-16T20:45:13,1232,116,249,221,0.46,224,1111
2021-08-16T20:45:23,1233,116,250,222,0.46,225,1112
2021-08-16T20:45:33,1233,116,250,222,0.46,225,1111
2021-08-16T20:45:43,1233,118,250,221,0.47,225,1112
2021-08-16T20:45:53,1234,116,251,222,0.46,225,1113
2021-08-16T20:46:03,1234,115,251,222,0.46,225,1112
2021-08-16T20:46:13,1234,116,250,222,0.46,225,1113
2021-08-16T20:46:23,1235,116,251,223,0.46,226,1114
2021-08-16T20:46:33,1235,116,251,223,0.46,226,1114
2021-08-16T20:46:43,1235,116,252,223,0.46,226,1115
2021-08-16T20:46:53,1235,116,252,223,0.46,225,1116
2021-08-16T20:47:03,1236,116,251,223,0.46,225,1115
2021-08-16T20:47:13,1236,116,251,223,0.46,225,1115
2021-08-16T20:47:23,1236,116,252,223,0.46,226,1116
2021-08-16T20:47:33,1237,118,252,223,0.47,225,1119
2021-08-16T20:47:43,1237,119,252,223,0.47,225,1121
2021-08-16T20:47:53,1237,120,254,224,0.47,226,1123
2021-08-16T20:48:03,1238,120,253,223,0.47,226,1122
2021-08-16T20:48:13,1238,120,253,222,0.48,225,1121
2021-08-16T20:48:23,1238,121,252,221,0.48,225,1122
2021-08-16T20:48:33,1239,121,253,222,0.48,225,1122
2021-08-16T20:48:43,1239,124,257,225,0.48,225,1138
2021-08-16T20:48:53,1239,121,253,222,0.48,225,1123
2021-08-16T20:49:03,1240,121,251,220,0.48,224,1117
2021-08-16T20:49:13,1240,121,251,219,0.48,224,1117
2021-08-16T20:49:23,1240,121,250,218,0.49,224,1115
2021-08-16T20:49:33,1241,122,253,221,0.48,225,1123
2021-08-16T20:49:43,1241,123,252,221,0.49,225,1123
2021-08-16T20:49:53,1241,122,253,221,0.48,225,1123
2021-08-16T20:50:03,1242,123,253,221,0.49,225,1123
2021-08-16T20:50:13,1242,123,252,220,0.49,225,1121
2021-08-16T20:50:23,1242,123,253,221,0.49,225,1124
2021-08-16T20:50:33,1243,126,254,221,0.49,225,1130
2021-08-16T20:50:43,1243,126,254,221,0.50,225,1129
2021-08-16T20:50:53,1244,126,255,221,0.50,225,1131
2021-08-16T20:51:03,1244,124,252,220,0.49,225,1122
2021-08-16T20:51:13,1244,122,244,212,0.50,221,1105
2021-08-16T20:51:23,1245,122,245,213,0.50,222,1105
2021-08-16T20:51:33,1245,123,247,214,0.50,223,1109
2021-08-16T20:51:43,1245,124,248,215,0.50,223,1112
2021-08-16T20:51:53,1246,126,249,215,0.51,223,1116
2021-08-16T20:52:03,1246,123,246,213,0.50,222,1107
2021-08-16T20:52:13,1246,124,253,220,0.49,224,1126
2021-08-16T20:52:23,1247,124,254,222,0.49,225,1129
2021-08-16T20:52:33,1247,125,254,221,0.49,225,1129
2021-08-16T20:52:43,1247,125,254,221,0.49,225,1127
2021-08-16T20:52:53,1248,125,254,221,0.49,225,1128
2021-08-16T20:53:03,1248,125,254,221,0.49,225,1128
2021-08-16T20:53:13,1248,126,247,213,0.51,222,1114
2021-08-16T20:53:23,1249,126,247,212,0.51,222,1112
2021-08-16T20:53:33,1249,126,247,213,0.51,222,1115
2021-08-16T20:53:43,1249,126,248,214,0.51,222,1117
2021-08-16T20:53:53,1250,125,247,214,0.50,222,1112
2021-08-16T20:54:03,1250,124,247,214,0.50,222,1111
2021-08-16T20:54:13,1250,124,247,213,0.50,222,1112
2021-08-16T20:54:23,1251,124,246,213,0.50,222,1111
2021-08-16T20:54:33,1251,125,253,220,0.50,224,1126
2021-08-16T20:54:43,1251,125,253,220,0.49,225,1126
2021-08-16T20:54:53,1252,126,254,221,0.50,225,1128
2021-08-16T20:55:03,1252,125,253,219,0.50,224,1126
2021-08-16T20:55:13,1253,125,252,219,0.50,224,1126
2021-08-16T20:55:23,1253,125,253,220,0.49,225,1124
2021-08-16T20:55:33,1253,125,252,219,0.50,224,1125
2021-08-16T20:55:43,1254,125,252,219,0.50,224,1124
2021-08-16T20:55:53,1254,125,253,220,0.50,225,1125
2021-08-16T20:56:03,1254,125,253,220,0.49,225,1124
2021-08-16T20:56:13,1255,125,253,220,0.49,225,1127
2021-08-16T20:56:23,1255,125,253,221,0.49,225,1127
2021-08-16T20:56:33,1255,126,253,220,0.50,225,1128
2021-08-16T20:56:43,1256,124,246,213,0.50,222,1109
2021-08-16T20:56:53,1256,125,247,213,0.51,222,1111
2021-08-16T20:57:03,1256,125,246,213,0.51,222,1111
2021-08-16T20:57:13,1257,124,246,213,0.50,222,1108
2021-08-16T20:57:23,1257,125,252,219,0.50,224,1123
2021-08-16T20:57:33,1257,125,252,218,0.50,224,1124
2021-08-16T20:57:43,1258,125,252,219,0.50,224,1126
2021-08-16T20:57:53,1258,126,253,219,0.50,225,1125
2021-08-16T20:58:03,1258,126,253,219,0.50,224,1126
2021-08-16T20:58:13,1259,125,252,219,0.49,224,1125
2021-08-16T20:58:23,1259,126,253,220,0.50,225,1127
2021-08-16T20:58:33,1259,125,253,220,0.50,225,1126
2021-08-16T20:58:43,1260,126,253,219,0.50,224,1127
2021-08-16T20:58:53,1260,125,252,219,0.50,224,1123
2021-08-16T20:59:03,1260,124,245,211,0.51,222,1107
2021-08-16T20:59:13,1261,124,244,211,0.51,221,1105
2021-08-16T20:59:23,1261,125,246,212,0.51,222,1109
2021-08-16T20:59:33,1262,124,245,211,0.51,222,1105
2021-08-16T20:59:43,1262,125,252,219,0.50,224,1123
2021-08-16T20:59:53,1262,124,251,218,0.50,224,1121
2021-08-16T21:00:03,1263,125,251,218,0.50,224,1122
2021-08-16T21:00:13,1263,125,252,218,0.50,224,1122
2021-08-16T21:00:23,1263,125,252,219,0.50,224,1123
2021-08-16T21:00:33,1264,125,252,219,0.50,224,1124
2021-08-16T21:00:43,1264,125,252,219,0.50,224,1123
2021-08-16T21:00:53,1264,124,251,218,0.50,224,1121
2021-08-16T21:01:03,1265,124,251,218,0.49,224,1120
2021-08-16T21:01:13,1265,124,251,218,0.50,224,1121
2021-08-16T21:01:23,1265,124,250,217,0.50,223,1118
2021-08-16T21:01:33,1266,123,245,212,0.50,222,1105
2021-08-16T21:01:43,1266,125,246,211,0.51,222,1109
2021-08-16T21:01:53,1266,126,245,211,0.51,221,1110
2021-08-16T21:02:03,1267,126,245,211,0.51,221,1109
2021-08-16T21:02:13,1267,125,250,217,0.50,223,1121
2021-08-16T21:02:23,1267,125,251,218,0.50,224,1122
2021-08-16T21:02:33,1268,125,251,218,0.50,224,1121
2021-08-16T21:02:43,1268,125,250,217,0.50,223,1121
2021-08-16T21:02:53,1268,124,251,218,0.50,224,1119
2021-08-16T21:03:03,1269,125,250,217,0.50,223,1122
2021-08-16T21:03:13,1269,124,250,217,0.50,223,1119
2021-08-16T21:03:23,1269,127,252,218,0.50,224,1127
2021-08-16T21:03:33,1270,125,251,218,0.50,224,1121
2021-08-16T21:03:43,1270,126,251,218,0.50,224,1122
2021-08-16T21:03:53,1271,125,251,217,0.50,224,1121
2021-08-16T21:04:03,1271,126,249,215,0.50,222,1123
2021-08-16T21:04:13,1271,124,245,211,0.51,221,1108
2021-08-16T21:04:23,1272,124,244,210,0.51,221,1105
2021-08-16T21:04:33,1272,126,245,210,0.52,221,1107
2021-08-16T21:04:43,1272,127,250,215,0.51,223,1121
2021-08-16T21:04:53,1273,125,248,214,0.50,222,1116
2021-08-16T21:05:03,1273,125,248,214,0.50,222,1115
2021-08-16T21:05:13,1273,125,250,217,0.50,223,1121
2021-08-16T21:05:23,1274,126,250,216,0.50,223,1121
2021-08-16T21:05:33,1274,126,251,217,0.50,224,1122
2021-08-16T21:05:43,1274,126,251,217,0.50,223,1122
2021-08-16T21:05:53,1275,126,251,217,0.50,223,1122
2021-08-16T21:06:03,1275,125,250,217,0.50,223,1120
2021-08-16T21:06:13,1275,126,250,216,0.50,223,1121
2021-08-16T21:06:23,1276,125,251,218,0.50,224,1122
2021-08-16T21:06:33,1276,126,250,217,0.50,223,1122
2021-08-16T21:06:43,1276,124,244,210,0.51,221,1105
2021-08-16T21:06:53,1277,124,244,210,0.51,221,1106
2021-08-16T21:07:03,1277,124,245,211,0.51,221,1107
2021-08-16T21:07:13,1277,124,244,210,0.51,221,1106
2021-08-16T21:07:23,1278,125,252,218,0.50,224,1124
2021-08-16T21:07:33,1278,125,251,217,0.50,224,1122
2021-08-16T21:07:43,1278,125,250,217,0.50,223,1120
2021-08-16T21:07:53,1279,125,250,217,0.50,223,1121
2021-08-16T21:08:03,1279,125,250,216,0.50,223,1120
2021-08-16T21:08:13,1280,125,250,217,0.50,223,1121
2021-08-16T21:08:23,1280,125,251,218,0.50,224,1121
2021-08-16T21:08:33,1280,125,250,217,0.50,223,1121
2021-08-16T21:08:43,1281,125,250,217,0.50,223,1121
2021-08-16T21:08:53,1281,125,251,217,0.50,223,1122
2021-08-16T21:09:03,1281,125,251,217,0.50,223,1122
2021-08-16T21:09:13,1282,125,251,218,0.50,224,1121
2021-08-16T21:09:23,1282,125,250,217,0.50,223,1120
2021-08-16T21:09:33,1282,125,250,217,0.50,223,1119
2021-08-16T21:09:43,1283,125,251,217,0.50,224,1120
2021-08-16T21:09:53,1283,124,244,211,0.51,221,1106
2021-08-16T21:10:03,1283,124,245,211,0.51,222,1106
2021-08-16T21:10:13,1284,123,244,210,0.51,221,1104
2021-08-16T21:10:23,1284,125,250,217,0.50,223,1118
2021-08-16T21:10:33,1284,124,251,218,0.50,224,1119
2021-08-16T21:10:43,1285,124,251,218,0.50,224,1119
2021-08-16T21:10:53,1285,124,250,217,0.50,223,1121
2021-08-16T21:11:03,1285,124,250,217,0.50,223,1120
2021-08-16T21:11:13,1286,124,250,217,0.50,223,1119
2021-08-16T21:11:23,1286,124,250,217,0.50,224,1118
2021-08-16T21:11:33,1286,124,250,217,0.50,223,1118
2021-08-16T21:11:43,1287,124,250,217,0.50,223,1120
2021-08-16T21:11:53,1287,124,251,218,0.50,224,1121
2021-08-16T21:12:03,1287,124,249,217,0.50,223,1117
2021-08-16T21:12:13,1288,123,244,211,0.50,221,1103
2021-08-16T21:12:23,1288,122,243,210,0.50,221,1101
